treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
27,0.893890533,1.073798374,0.168,4.13,1.03798873,-0.023564627,0,0,0.001,0.00468,0.008,0.01,0.012,0.014,0.016,0.017,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.041,0.042,0.045,0.047,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.074,0.077,0.079,0.083,0.086,0.09,0.09764,0.104,0.113,0.12,0.128,0.137,0.144,0.153,0.168,0.187,0.213,0.24226,0.264,0.3044,0.4236,0.62688,0.87816,0.97912,1.064,1.1191,1.174,1.21346,1.25488,1.2799,1.30244,1.333,1.35556,1.38198,1.407,1.435,1.46124,1.49066,1.51824,1.548,1.59,1.61768,1.645,1.67718,1.815,1.93302,1.98932,2.033,2.064,2.1077,2.15624,2.20454,2.3106,2.50676,2.6656,2.8542,2.91456,2.955,3.00248,3.082,3.16164,3.47222,3.55216,3.7898,586686.25,9603265,4.13,26.425
28,2.989919861,1.05461977,3.32,4.1,-2.106571225,3.215082468,0.00369,0.019,0.032,0.045,0.05945,0.07928,0.09483,0.11652,0.13942,0.2038,2.38344,2.56612,2.67694,2.73864,2.77205,2.80712,2.843,2.862,2.87611,2.887,2.9,2.91136,2.92287,2.93056,2.94525,2.958,2.969,2.988,3.00601,3.024,3.04139,3.056,3.07377,3.089,3.10715,3.12184,3.14353,3.165,3.183,3.2016,3.22929,3.245,3.258,3.271,3.27805,3.291,3.29843,3.30712,3.313,3.32,3.328,3.334,3.34,3.35,3.357,3.366,3.37333,3.38102,3.39071,3.4024,3.41109,3.42178,3.432,3.445,3.455,3.465,3.476,3.48292,3.491,3.499,3.50699,3.514,3.521,3.528,3.536,3.553,3.57013,3.59082,3.61251,3.6282,3.64589,3.656,3.66954,3.68496,3.701,3.711,3.71903,3.732,3.74041,3.754,3.769,3.78048,3.79717,3.82286,3.843,3.89524,3.92586,3.94624,3.995,586686.063,9603252,4.1,11.239
29,1.763555556,1.503701331,2.024,4.085,-0.015067287,-1.686220719,0,0,0.002,0.006,0.01,0.013,0.017,0.021,0.024,0.0273,0.031,0.034,0.038,0.041,0.044,0.048,0.05121,0.054,0.059,0.062,0.066,0.07,0.075,0.078,0.082,0.086,0.091,0.096,0.10077,0.105,0.111,0.11616,0.124,0.132,0.14555,0.15968,0.175,0.20894,0.24107,0.3172,1.04452,1.48396,1.683,1.73872,1.782,1.82394,1.85811,1.92924,1.99137,2.024,2.04863,2.08276,2.11789,2.174,2.21515,2.27012,2.32582,2.4177,2.47668,2.5258,2.62472,2.65206,2.70538,2.8428,2.9129,2.93458,2.955,2.973,2.995,3.022,3.045,3.08,3.17349,3.31762,3.354,3.37788,3.397,3.417,3.433,3.447,3.45753,3.469,3.48479,3.501,3.52105,3.547,3.56324,3.60144,3.63657,3.661,3.67283,3.69596,3.71809,3.74,3.75835,3.78648,3.824,3.87796,3.95561,586674.625,9603259,4.085,12.118
30,3.322106072,0.481186428,3.413,4.032,-3.121420719,16.96067635,1.18135,2.39204,2.54503,2.611,2.646,2.664,2.68838,2.71336,2.76803,2.811,2.83474,2.86508,2.89442,2.92014,2.9401,2.95872,2.98139,2.9993,3.015,3.033,3.045,3.06074,3.07741,3.098,3.11875,3.14184,3.15818,3.175,3.192,3.2081,3.22254,3.23544,3.24211,3.25478,3.265,3.277,3.28879,3.3,3.311,3.321,3.33247,3.34214,3.35681,3.36548,3.375,3.382,3.392,3.39916,3.408,3.413,3.423,3.429,3.437,3.441,3.447,3.455,3.463,3.473,3.48,3.4892,3.49687,3.509,3.52,3.53,3.542,3.551,3.561,3.571,3.586,3.597,3.60957,3.62624,3.637,3.645,3.654,3.662,3.66859,3.677,3.68493,3.6916,3.699,3.70494,3.712,3.719,3.72595,3.73262,3.738,3.745,3.753,3.761,3.769,3.775,3.78231,3.796,3.81265,3.82332,3.83599,3.848,3.868,586682.5,9603258,4.032,16.512
31,3.158473636,0.459290714,3.257,4.014,-0.570442994,-0.396345285,2.07023,2.11892,2.157,2.204,2.245,2.28738,2.327,2.367,2.39828,2.4493,2.49353,2.535,2.582,2.63022,2.67845,2.711,2.736,2.765,2.785,2.803,2.821,2.834,2.845,2.85752,2.869,2.877,2.887,2.898,2.907,2.917,2.929,2.94136,2.955,2.97,2.98405,2.998,3.014,3.029,3.053,3.0742,3.094,3.11632,3.137,3.159,3.18035,3.20058,3.22,3.233,3.246,3.257,3.268,3.279,3.29019,3.301,3.31165,3.323,3.332,3.344,3.356,3.368,3.381,3.392,3.402,3.412,3.421,3.431,3.439,3.449,3.46,3.469,3.47733,3.485,3.491,3.5,3.507,3.51548,3.524,3.533,3.542,3.552,3.55963,3.569,3.579,3.593,3.61,3.625,3.639,3.657,3.673,3.693,3.722,3.745,3.76039,3.788,3.805,3.82408,3.844,3.871,3.91454,586674.875,9603256,4.014,18.135
32,2.18865954,1.185394975,2.557,3.988,-0.827983198,-0.635349678,0,0.004,0.01123,0.02064,0.028,0.036,0.046,0.054,0.061,0.0671,0.075,0.082,0.095,0.104,0.113,0.128,0.14597,0.16638,0.19779,0.6452,1.09398,1.54216,1.649,1.70168,1.753,1.818,1.859,1.902,1.93889,1.9692,2.011,2.04736,2.075,2.095,2.125,2.142,2.156,2.175,2.21996,2.2722,2.35281,2.38222,2.40963,2.43508,2.451,2.469,2.485,2.509,2.529,2.557,2.57691,2.59132,2.61373,2.641,2.659,2.692,2.717,2.738,2.756,2.7806,2.80901,2.832,2.85883,2.87524,2.894,2.915,2.933,2.951,2.97,2.9887,3.006,3.021,3.03993,3.05434,3.079,3.10632,3.12657,3.14294,3.15739,3.181,3.197,3.215,3.23303,3.249,3.262,3.27926,3.29967,3.31608,3.338,3.3649,3.391,3.42672,3.47439,3.515,3.5688,3.63536,3.685,3.75636,3.82277,586685,9603250,3.988,22.237
33,2.174918433,1.342582603,2.765,3.977,-0.75809665,-1.1111116,0,0,0.008,0.016,0.023,0.03,0.038,0.044,0.049,0.054,0.06,0.065,0.07,0.077,0.083,0.08852,0.094,0.102,0.109,0.117,0.125,0.138,0.15306,0.17128,0.196,0.224,0.311,1.59864,2.10738,2.2256,2.29482,2.34704,2.38052,2.41648,2.4517,2.473,2.492,2.51336,2.534,2.556,2.578,2.59624,2.616,2.63768,2.6599,2.68212,2.7,2.716,2.74,2.765,2.787,2.804,2.827,2.849,2.865,2.879,2.892,2.906,2.919,2.931,2.943,2.956,2.967,2.978,2.987,2.999,3.012,3.025,3.039,3.055,3.065,3.079,3.094,3.10928,3.1275,3.143,3.163,3.17816,3.196,3.211,3.22882,3.247,3.261,3.277,3.289,3.306,3.32514,3.342,3.369,3.402,3.47306,3.568,3.62992,3.68268,3.7219,3.747,3.773,3.80256,3.85178,586674.25,9603264,3.977,24.465
34,2.865916557,0.678457396,2.987,3.917,-1.328470553,3.461399436,0.059,1.2303,1.74093,1.811,1.84555,1.88986,1.95834,2.02148,2.06779,2.094,2.134,2.16,2.186,2.21,2.22365,2.236,2.25327,2.266,2.28589,2.3072,2.32151,2.33482,2.358,2.39688,2.4305,2.47706,2.50637,2.531,2.54999,2.572,2.586,2.60092,2.612,2.628,2.6657,2.702,2.72694,2.75578,2.79,2.831,2.862,2.87902,2.895,2.90664,2.921,2.936,2.95314,2.96388,2.975,2.987,2.99781,3.007,3.02243,3.04,3.05405,3.06536,3.077,3.08896,3.099,3.112,3.121,3.13,3.14053,3.15,3.161,3.172,3.18377,3.19708,3.209,3.2237,3.24401,3.26332,3.27863,3.29688,3.3205,3.346,3.37,3.396,3.424,3.4516,3.48411,3.50442,3.53373,3.56004,3.5957,3.62166,3.641,3.65628,3.67359,3.684,3.69821,3.707,3.717,3.726,3.73545,3.746,3.764,3.79,3.82269,586688,9603248,3.917,13.033
35,0.350998102,0.774063085,0.068,3.907,2.486790808,4.591789343,0,0,0,0.003,0.005,0.008,0.01,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.036,0.036,0.038,0.039,0.04,0.0418,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.054,0.055,0.057,0.058,0.05958,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.077,0.079,0.08048,0.082,0.084,0.086,0.08872,0.091,0.093,0.095,0.097,0.099,0.10008,0.10214,0.105,0.107,0.11,0.114,0.118,0.121,0.125,0.13,0.13468,0.141,0.147,0.15486,0.16,0.17,0.18004,0.1941,0.22432,0.26422,0.48696,1.85604,1.9962,2.058,2.14852,2.22958,2.4252,2.504,2.58376,2.66464,2.8378,2.94582,586692.438,9603242,3.907,18.135
36,2.2818125,1.303319549,2.8065,3.906,-0.835859734,-0.880502876,0,0.003,0.00989,0.018,0.023,0.028,0.033,0.037,0.043,0.05,0.05793,0.065,0.072,0.07782,0.08745,0.098,0.11071,0.12934,0.15197,0.176,0.208,0.35386,0.7129,0.99548,1.858,2.00238,2.06208,2.11028,2.134,2.149,2.161,2.17316,2.18879,2.197,2.20805,2.22168,2.233,2.245,2.258,2.2792,2.37066,2.4933,2.58918,2.63072,2.655,2.68198,2.708,2.726,2.769,2.8065,2.849,2.87276,2.91739,2.94802,2.974,2.995,3.02591,3.062,3.089,3.109,3.13643,3.15706,3.17569,3.193,3.206,3.22058,3.231,3.241,3.251,3.265,3.27273,3.284,3.292,3.303,3.312,3.32388,3.334,3.34314,3.351,3.359,3.369,3.38,3.389,3.401,3.41255,3.42318,3.43481,3.456,3.475,3.4987,3.519,3.534,3.549,3.56822,3.58685,3.612,3.66,3.72074,3.76437,586668,9603236,3.906,14.968
37,2.433200855,1.025004584,2.561,3.901,-1.302527534,0.846530746,0,0.013,0.02345,0.038,0.052,0.065,0.079,0.0902,0.108,0.137,0.18065,0.2608,0.54905,1.8653,1.988,2.0448,2.07755,2.1067,2.131,2.152,2.167,2.182,2.196,2.207,2.221,2.235,2.24705,2.262,2.276,2.29,2.30665,2.321,2.337,2.3501,2.362,2.373,2.382,2.393,2.404,2.413,2.422,2.431,2.444,2.453,2.462,2.475,2.489,2.511,2.54,2.561,2.589,2.612,2.633,2.666,2.685,2.708,2.73355,2.774,2.82655,2.861,2.89,2.931,2.965,2.99,3.0155,3.044,3.061,3.0802,3.097,3.117,3.13265,3.1468,3.157,3.169,3.18,3.191,3.20155,3.215,3.226,3.238,3.249,3.2623,3.27645,3.2926,3.31275,3.341,3.372,3.395,3.41835,3.4395,3.46,3.488,3.51095,3.5311,3.561,3.591,3.633,3.68,3.7247,586667.938,9603262,3.901,27.465
38,1.274170446,1.312104978,0.298,3.894,0.31930289,-1.678724467,0,0,0.001,0.003,0.006,0.009,0.011,0.013,0.015,0.017,0.02,0.022,0.025,0.028,0.031,0.032,0.035,0.037,0.039,0.042,0.044,0.047,0.049,0.051,0.054,0.057,0.059,0.062,0.065,0.069,0.072,0.076,0.079,0.084,0.089,0.095,0.104,0.112,0.124,0.134,0.144,0.153,0.165,0.177,0.19,0.206,0.223,0.239,0.262,0.298,0.343,0.432,0.559,0.841,1.531,1.75,1.86,1.937,2.035,2.136,2.194,2.261,2.342,2.39,2.437,2.485,2.516,2.542,2.565,2.586,2.604,2.617,2.634,2.646,2.658,2.667,2.676,2.69,2.708,2.722,2.732,2.748,2.757,2.772,2.785,2.798,2.812,2.829,2.857,2.894,2.935,2.966,3.014,3.098,3.23,3.298,3.364,3.54,3.734,586687.125,9603261,3.894,17.586
39,2.228833022,1.329226711,2.919,3.882,-0.874532491,-0.995227361,0,0.002,0.007,0.013,0.018,0.023,0.028,0.032,0.036,0.04,0.044,0.047,0.051,0.055,0.059,0.064,0.069,0.074,0.082,0.092,0.103,0.115,0.128,0.1556,0.287,1.04,1.4382,1.905,2.0438,2.153,2.206,2.2722,2.361,2.4852,2.546,2.6132,2.6538,2.69,2.7328,2.754,2.7832,2.803,2.8236,2.8448,2.861,2.876,2.8884,2.8966,2.909,2.919,2.9282,2.938,2.949,2.957,2.966,2.975,2.984,2.991,2.999,3.009,3.019,3.027,3.0366,3.043,3.05,3.059,3.068,3.078,3.089,3.1,3.111,3.126,3.138,3.152,3.164,3.173,3.184,3.1946,3.206,3.217,3.231,3.246,3.27,3.298,3.33,3.356,3.3724,3.393,3.404,3.418,3.43,3.444,3.457,3.472,3.488,3.514,3.5524,3.6176,3.6918,586681.875,9603262,3.882,18.694
40,2.478783004,1.032054317,2.894,3.841,-1.220155901,0.519776212,0,0.00872,0.019,0.03244,0.043,0.055,0.07452,0.10088,0.126,0.2132,0.90572,1.099,1.31368,1.41104,1.55,1.65728,1.71,1.744,1.775,1.8092,1.86156,1.89884,1.948,1.99464,2.038,2.06836,2.097,2.116,2.135,2.152,2.166,2.192,2.23188,2.284,2.355,2.409,2.45632,2.492,2.52104,2.549,2.576,2.60712,2.648,2.68884,2.731,2.77356,2.808,2.83628,2.869,2.894,2.91236,2.927,2.943,2.958,2.971,2.983,2.99752,3.011,3.023,3.042,3.059,3.072,3.085,3.098,3.1144,3.13,3.145,3.155,3.168,3.185,3.197,3.212,3.224,3.236,3.247,3.26,3.27572,3.29,3.303,3.3148,3.328,3.338,3.34788,3.358,3.3716,3.383,3.398,3.412,3.42304,3.44,3.452,3.465,3.477,3.488,3.502,3.524,3.54792,3.587,3.63928,586678.5,9603247,3.841,28.863
41,2.645295882,0.90594955,2.9195,3.824,-2.005210855,3.163557431,0.001,0.01568,0.033,0.045,0.05835,0.08402,0.12376,0.17936,0.27603,1.7088,1.82348,1.93228,2.05397,2.16118,2.27305,2.33372,2.368,2.4,2.425,2.459,2.488,2.514,2.54541,2.572,2.58775,2.604,2.615,2.63,2.64243,2.656,2.66677,2.678,2.688,2.698,2.708,2.718,2.729,2.741,2.751,2.7588,2.77,2.783,2.79581,2.813,2.82815,2.841,2.859,2.878,2.89883,2.9195,2.936,2.949,2.964,2.974,2.984,2.997,3.00619,3.019,3.02953,3.04,3.04687,3.053,3.05921,3.07,3.081,3.08722,3.094,3.10356,3.111,3.1209,3.128,3.135,3.144,3.15,3.15725,3.16692,3.176,3.185,3.195,3.2066,3.22,3.23494,3.252,3.26728,3.279,3.28962,3.299,3.31796,3.32963,3.3433,3.36,3.379,3.40331,3.42598,3.45165,3.488,3.513,3.552,3.625,586673.188,9603266,3.824,26.103
42,1.671517449,1.700486954,0.111,3.801,0.106861823,-1.950233273,0,0.0012,0.0039,0.006,0.007,0.009,0.011,0.0124,0.014,0.016,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.03,0.031,0.032,0.033,0.0352,0.038,0.039,0.04,0.042,0.043,0.045,0.0483,0.051,0.0529,0.054,0.056,0.0598,0.061,0.063,0.0647,0.066,0.068,0.0706,0.072,0.0752,0.077,0.08,0.0821,0.087,0.0937,0.111,0.1318,2.8622,2.9346,2.966,2.9885,2.9998,3.012,3.028,3.047,3.064,3.085,3.13,3.143,3.2074,3.23,3.2478,3.276,3.3458,3.358,3.414,3.4356,3.4672,3.483,3.4942,3.498,3.5108,3.5271,3.542,3.5501,3.565,3.581,3.594,3.6068,3.619,3.6295,3.6436,3.6491,3.653,3.663,3.666,3.6703,3.6752,3.6809,3.6858,3.6925,3.7008,3.7122,3.7254,3.7375,586695.25,9603257,3.801,20.425
43,1.995117696,1.018979553,2.202,3.798,-0.777153612,-0.379532181,0,0.005,0.01373,0.021,0.02855,0.037,0.044,0.05228,0.06219,0.073,0.081,0.09,0.104,0.115,0.134,0.209,0.97394,1.15238,1.19429,1.2242,1.272,1.33404,1.39893,1.47384,1.53725,1.59766,1.66485,1.75844,1.82178,1.864,1.88921,1.91412,1.92803,1.943,1.952,1.96676,1.977,1.988,1.999,2.007,2.01831,2.031,2.042,2.055,2.06895,2.085,2.106,2.13968,2.173,2.202,2.23241,2.265,2.29,2.308,2.33505,2.366,2.391,2.41,2.429,2.4496,2.47151,2.48942,2.505,2.526,2.55715,2.58106,2.59997,2.616,2.632,2.65,2.663,2.677,2.69,2.701,2.716,2.729,2.74307,2.756,2.767,2.781,2.799,2.817,2.856,2.88544,2.91,2.94,2.994,3.039,3.07,3.1018,3.132,3.177,3.21563,3.25654,3.299,3.36472,3.45954,3.56136,3.61127,586679.688,9603249,3.798,18.135
44,3.039012021,0.410975847,2.917,3.786,0.240783544,-1.525068063,2.461,2.49484,2.523,2.541,2.5503,2.562,2.567,2.57468,2.579,2.583,2.588,2.59152,2.59498,2.598,2.602,2.60536,2.61,2.61328,2.618,2.624,2.629,2.633,2.63758,2.64204,2.648,2.65496,2.661,2.669,2.676,2.6818,2.69,2.69472,2.698,2.70664,2.7132,2.72356,2.73202,2.742,2.75,2.7604,2.76686,2.775,2.782,2.791,2.8,2.81132,2.82662,2.85108,2.89154,2.917,2.97246,3.00292,3.04338,3.066,3.0983,3.11752,3.14322,3.16436,3.187,3.202,3.23806,3.27,3.28498,3.29644,3.3118,3.32636,3.337,3.35028,3.36174,3.3742,3.391,3.42612,3.439,3.454,3.465,3.47596,3.487,3.493,3.498,3.511,3.516,3.52372,3.53118,3.54064,3.547,3.55756,3.575,3.58448,3.595,3.609,3.62686,3.63532,3.646,3.66148,3.67,3.68116,3.692,3.707,3.72362,586685.313,9603256,3.786,15.988
45,2.231001712,1.173394353,2.74,3.729,-1.187910428,-0.319560015,0,0.004,0.01,0.015,0.021,0.026,0.031,0.037,0.043,0.047,0.052,0.059,0.06352,0.06956,0.077,0.083,0.093,0.107,0.12528,0.144,0.192,1.96328,2.20952,2.28096,2.316,2.339,2.35632,2.38712,2.403,2.429,2.46324,2.48028,2.50832,2.527,2.546,2.555,2.56648,2.57552,2.589,2.602,2.611,2.622,2.635,2.64876,2.665,2.679,2.698,2.714,2.73,2.74,2.754,2.763,2.77312,2.781,2.791,2.802,2.81028,2.821,2.83036,2.843,2.851,2.85948,2.869,2.881,2.891,2.90264,2.912,2.92472,2.935,2.947,2.96284,2.97,2.979,2.98996,2.998,3.00904,3.016,3.025,3.034,3.0442,3.05324,3.065,3.074,3.084,3.093,3.102,3.111,3.12152,3.131,3.1426,3.15264,3.179,3.19572,3.213,3.2554,3.295,3.33588,3.43296,3.53488,586683.375,9603255,3.729,31.769
46,1.388322418,1.271473721,1.3425,3.674,0.125639517,-1.758216921,0,0,0.004,0.009,0.014,0.018,0.023,0.026,0.03,0.034,0.037,0.04,0.044,0.047,0.05,0.053,0.056,0.059,0.062,0.065,0.06745,0.071,0.074,0.077,0.081,0.084,0.089,0.093,0.098,0.102,0.107,0.112,0.118,0.124,0.131,0.138,0.147,0.158,0.171,0.182,0.198,0.2239,0.281,0.3738,0.5,0.7004,0.8516,0.9716,1.152,1.3425,1.49195,1.6862,1.779,1.8423,1.89375,1.935,1.977,2.012,2.04955,2.088,2.129,2.2009,2.34035,2.4308,2.48025,2.517,2.545,2.565,2.588,2.609,2.62595,2.649,2.672,2.6993,2.721,2.736,2.753,2.7701,2.783,2.802,2.82045,2.843,2.862,2.8868,2.906,2.923,2.942,2.961,2.975,2.9905,3.01,3.024,3.04485,3.0693,3.1,3.146,3.194,3.2372,3.32,586682.438,9603245,3.674,23.489
47,2.509173881,0.891530927,2.808,3.656,-1.600813135,1.714651881,0.005,0.02416,0.042,0.05932,0.082,0.122,0.28556,0.74992,0.97004,1.129,1.26188,1.36,1.477,1.53312,1.5972,1.69,1.77736,1.89744,2.00552,2.0712,2.13668,2.19076,2.27184,2.327,2.362,2.397,2.433,2.461,2.484,2.513,2.534,2.55156,2.567,2.58,2.591,2.602,2.612,2.622,2.635,2.652,2.67,2.687,2.70444,2.72052,2.7356,2.75168,2.77,2.783,2.795,2.808,2.822,2.83416,2.846,2.857,2.871,2.88548,2.897,2.906,2.917,2.927,2.93888,2.947,2.956,2.96512,2.975,2.985,2.997,3.008,3.02052,3.031,3.041,3.053,3.066,3.08092,3.094,3.11,3.127,3.144,3.162,3.18,3.194,3.206,3.217,3.229,3.2418,3.251,3.257,3.266,3.273,3.282,3.293,3.301,3.31,3.319,3.328,3.34,3.35376,3.371,3.398,586677.875,9603243,3.656,24.129
48,0.826396091,1.112826661,0.103,3.642,0.977179645,-0.757248925,0,0,0.002,0.006,0.009,0.012,0.015,0.018,0.021,0.023,0.026,0.028,0.031,0.032,0.034,0.036,0.037,0.039,0.041,0.043,0.045,0.046,0.047,0.049,0.051,0.054,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.08481,0.087,0.089,0.091,0.094,0.097,0.1,0.103,0.10617,0.111,0.115,0.118,0.122,0.128,0.134,0.142,0.148,0.158,0.171,0.18854,0.216,0.25088,0.287,0.42344,0.79934,1.04916,1.25392,1.3939,1.47171,1.69768,1.83482,1.872,1.92225,1.98384,2.038,2.07626,2.14172,2.203,2.25027,2.299,2.34822,2.40928,2.48095,2.56224,2.63958,2.69496,2.725,2.7483,2.77197,2.79464,2.819,2.855,2.91165,2.99564,3.04998,3.11166,3.2783,586683.25,9603243,3.642,15.988
49,2.056563387,1.150835032,2.626,3.634,-0.735691656,-1.013219146,0,0.004,0.014,0.021,0.03,0.04,0.05,0.06,0.068,0.078,0.089,0.099,0.114,0.128,0.141,0.159,0.189,0.23,0.302,0.712,0.936,1.082,1.142,1.184,1.224,1.262,1.295,1.334,1.374,1.426,1.468,1.505,1.534,1.581,1.635,1.77,1.97,2.077,2.194,2.254,2.317,2.351,2.385,2.431,2.473,2.508,2.547,2.566,2.6,2.626,2.648,2.666,2.69,2.715,2.741,2.76,2.781,2.8,2.822,2.837,2.852,2.866,2.876,2.885,2.894,2.903,2.913,2.921,2.931,2.941,2.952,2.964,2.972,2.98,2.99,2.999,3.009,3.019,3.028,3.038,3.047,3.055,3.065,3.074,3.083,3.096,3.108,3.122,3.132,3.146,3.155,3.168,3.181,3.195,3.208,3.226,3.248,3.288,3.358,586680.313,9603240,3.634,10.394
50,1.063859013,1.334006495,0.1,3.612,0.706535904,-1.309120587,0,0,0.002,0.005,0.008,0.011,0.014,0.016,0.019,0.022,0.024,0.026,0.029,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.058,0.06,0.062,0.063,0.065,0.066,0.068,0.07,0.072,0.074,0.075,0.078,0.08,0.083,0.085,0.088,0.091,0.094,0.097,0.1,0.104,0.108,0.112,0.116,0.122,0.128,0.135,0.141,0.147,0.156,0.18,0.61128,1.07832,1.47808,1.809,1.86504,1.95749,2.05496,2.13243,2.1768,2.22,2.25668,2.297,2.33556,2.39225,2.66876,2.733,2.77266,2.79413,2.8176,2.84,2.867,2.91502,2.96648,3.00795,3.03542,3.07567,3.12372,3.16983,3.2003,3.22077,3.25124,3.28742,3.305,3.324,3.35512,3.38859,3.44606,3.516,586685.375,9603234,3.612,11.239
51,2.416453668,0.851543421,2.691,3.562,-1.706307197,2.292514039,0.008,0.023,0.033,0.046,0.065,0.083,0.10362,0.1594,1.12644,1.6726,1.728,1.76092,1.77258,1.783,1.7959,1.81,1.82822,1.85288,1.881,1.9152,1.98772,2.024,2.08354,2.14684,2.193,2.226,2.25082,2.27148,2.292,2.309,2.322,2.334,2.349,2.373,2.3991,2.419,2.443,2.473,2.501,2.5208,2.54,2.554,2.57238,2.59,2.604,2.623,2.642,2.65968,2.678,2.691,2.703,2.717,2.736,2.751,2.7643,2.77496,2.79,2.802,2.815,2.828,2.841,2.851,2.862,2.87824,2.89,2.90356,2.915,2.928,2.94054,2.952,2.962,2.972,2.978,2.98584,2.993,3.00016,3.007,3.01448,3.023,3.032,3.039,3.047,3.057,3.068,3.078,3.09,3.09942,3.112,3.124,3.142,3.155,3.17,3.184,3.197,3.21,3.231,3.25902,3.29404,3.33768,586677.75,9603262,3.562,14.471
52,1.40279933,1.00008029,1.765,3.56,-0.221225806,-1.216273613,0,0,0.003,0.01,0.017,0.023,0.029,0.034,0.039,0.045,0.05,0.054,0.059,0.063,0.068,0.075,0.081,0.086,0.091,0.0954,0.103,0.109,0.115,0.121,0.13,0.13772,0.14844,0.161,0.17888,0.194,0.219,0.26104,0.65308,0.92536,1.1868,1.4146,1.49464,1.537,1.55808,1.589,1.61652,1.641,1.659,1.67668,1.694,1.712,1.727,1.739,1.751,1.765,1.777,1.791,1.80616,1.819,1.835,1.854,1.874,1.891,1.904,1.916,1.934,1.949,1.96072,1.974,1.985,1.996,2.005,2.012,2.02268,2.0324,2.04412,2.057,2.06856,2.079,2.093,2.10572,2.118,2.13716,2.153,2.166,2.17932,2.198,2.217,2.239,2.2602,2.287,2.31964,2.357,2.41316,2.4488,2.50204,2.539,2.58092,2.656,2.8074,3.169,3.23768,3.297,3.338,586670.563,9603261,3.56,11.239
53,1.427736874,1.430525322,0.37,3.552,0.184144971,-1.874692631,0,0,0.002,0.006,0.01,0.01306,0.017,0.02,0.02259,0.025,0.028,0.03,0.033,0.035,0.038,0.04,0.043,0.045,0.048,0.051,0.052,0.054,0.056,0.05824,0.061,0.063,0.065,0.06728,0.07,0.0723,0.075,0.07732,0.08083,0.083,0.086,0.089,0.092,0.097,0.102,0.107,0.113,0.121,0.127,0.136,0.15195,0.18492,0.218,0.26048,0.31396,0.37,0.48016,0.63528,1.03709,1.8338,2.4036,2.47156,2.507,2.53958,2.557,2.5856,2.616,2.64462,2.669,2.686,2.70015,2.72166,2.73817,2.75768,2.78319,2.819,2.85521,2.888,2.91869,2.95048,2.9815,3.002,3.02,3.04056,3.062,3.0838,3.09431,3.102,3.112,3.121,3.129,3.138,3.14774,3.16088,3.175,3.184,3.198,3.20992,3.231,3.25288,3.28045,3.311,3.35847,3.39298,3.41947,586677.313,9603264,3.552,16.512
54,1.086378255,1.22662324,0.1305,3.518,0.50717195,-1.522128885,0,0,0.003,0.008,0.011,0.015,0.018,0.022,0.025,0.0273,0.03,0.032,0.035,0.037,0.03845,0.041,0.043,0.044,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.099,0.103,0.106,0.111,0.115,0.119,0.124,0.1305,0.138,0.145,0.159,0.17682,0.199,0.23796,0.35031,0.7484,1.05191,1.4292,1.93626,1.98946,2.09345,2.166,2.197,2.222,2.243,2.255,2.272,2.285,2.301,2.313,2.328,2.336,2.348,2.359,2.369,2.379,2.389,2.399,2.413,2.43,2.44789,2.467,2.495,2.54638,2.62421,2.699,2.76761,2.8337,2.89065,2.97,3.07919,3.13302,3.16685,3.20468,3.23453,3.28034,3.35234,586681.063,9603238,3.518,12.118
